4189642,33559,2009-01-06T09:46:16,40.0504,116.616,0,0
4189643,33559,2009-01-06T09:47:16,40.0503,116.616,0,0
4189644,33559,2009-01-06T09:48:17,40.0503,116.616,0,0
4189645,33559,2009-01-06T09:49:17,40.0503,116.616,0,0
4189646,33559,2009-01-06T09:50:17,40.0503,116.616,0,0
4189647,33559,2009-01-06T09:51:17,40.0503,116.616,0,0
4189648,33559,2009-01-06T09:52:17,40.0503,116.616,0,0
4189649,33559,2009-01-06T09:53:18,40.0503,116.616,0,0
4189650,33559,2009-01-06T09:54:18,40.0503,116.616,1.14084,201
4189651,33559,2009-01-06T09:55:18,40.0503,116.616,0,84
4189652,33559,2009-01-06T09:56:18,40.0503,116.616,0,12
4189653,33559,2009-01-06T09:57:18,40.0504,116.616,0,327
4189654,33559,2009-01-06T09:58:25,40.0504,116.616,0,0
4189655,33559,2009-01-06T09:59:25,40.0503,116.616,4.58572,213
4189656,33559,2009-01-06T10:00:25,40.0531,116.613,24.1589,318
4189657,33559,2009-01-06T10:01:25,40.0537,116.611,0,0
4189658,33559,2009-01-06T10:02:25,40.0537,116.611,0,0
4189659,33559,2009-01-06T10:03:34,40.0537,116.611,0,0
4189660,33559,2009-01-06T10:04:34,40.0537,116.611,0,0
4189661,33559,2009-01-06T10:05:34,40.0537,116.611,0,0
4189662,33559,2009-01-06T10:06:34,40.0537,116.611,0,0
4189663,33559,2009-01-06T10:07:34,40.0537,116.611,0,0
4189664,33559,2009-01-06T10:08:34,40.0537,116.611,0,0
4189665,33559,2009-01-06T10:09:34,40.0537,116.611,0,0
4189666,33559,2009-01-06T10:10:34,40.0537,116.611,0,0
4189667,33559,2009-01-06T10:11:34,40.0537,116.611,0,0
4189668,33559,2009-01-06T10:12:34,40.0537,116.611,0,0
4189669,33559,2009-01-06T10:13:36,40.0537,116.611,0,0
4189670,33559,2009-01-06T10:14:36,40.0537,116.611,0,0
4189671,33559,2009-01-06T10:15:36,40.0537,116.611,0,0
4189672,33559,2009-01-06T10:16:36,40.0537,116.611,0,0
4189673,33559,2009-01-06T10:17:36,40.0537,116.611,0,0
4189674,33559,2009-01-06T10:18:36,40.0537,116.611,0,0
4189675,33559,2009-01-06T10:19:36,40.0537,116.611,0,0
4189676,33559,2009-01-06T10:20:36,40.0537,116.611,0,0
4189677,33559,2009-01-06T10:21:36,40.0537,116.611,0,0
4189678,33559,2009-01-06T10:22:36,40.0464,116.61,46.0138,162
4189679,33559,2009-01-06T10:23:40,40.0369,116.608,29.9078,192
4189680,33559,2009-01-06T10:24:40,40.0297,116.6,46.0138,282
4189681,33559,2009-01-06T10:25:40,40.0349,116.585,54.0667,264
4189682,33559,2009-01-06T10:26:40,40.0349,116.57,44.8729,312
4189683,33559,2009-01-06T10:27:40,40.0306,116.557,50.6219,237
4189684,33559,2009-01-06T10:28:56,40.0252,116.541,52.9259,246
4189685,33559,2009-01-06T10:29:56,40.0194,116.525,55.23,243
4189686,33559,2009-01-06T10:30:56,40.0122,116.51,52.9259,222
4189687,33559,2009-01-06T10:31:56,40.002,116.499,48.3178,216
4189688,33559,2009-01-06T10:32:56,39.9914,116.487,54.0667,219
4189689,33559,2009-01-06T10:34:12,39.9808,116.475,54.0667,219
4189690,33559,2009-01-06T10:35:12,39.9702,116.464,56.3708,219
4189691,33559,2009-01-06T10:36:12,39.96,116.452,43.7097,222
4189692,33559,2009-01-06T10:37:12,39.9579,116.446,27.6038,309
4189693,33559,2009-01-06T10:38:32,39.9638,116.437,8.05297,306
4189694,33559,2009-01-06T10:39:32,39.9668,116.433,10.357,300
4189695,33559,2009-01-06T10:40:32,39.9682,116.424,46.0138,267
4189696,33559,2009-01-06T10:41:32,39.9678,116.409,46.0138,267
4189697,33559,2009-01-06T10:42:32,39.9678,116.397,34.5159,267
4189698,33559,2009-01-06T10:43:45,39.9674,116.393,35.6568,273
4189699,33559,2009-01-06T10:44:45,39.9671,116.381,33.3527,270
4189700,33559,2009-01-06T10:45:45,39.9668,116.368,44.8729,267
4189701,33559,2009-01-06T10:46:45,39.9666,116.36,2.28168,246
4189702,33559,2009-01-06T10:47:45,39.9665,116.35,35.6568,267
4189703,33559,2009-01-06T10:48:47,39.9664,116.337,47.177,267
4189704,33559,2009-01-06T10:49:47,39.9661,116.323,44.8729,267
4189705,33559,2009-01-06T10:50:47,39.9645,116.311,21.8549,246
4189706,33559,2009-01-06T10:51:47,39.9627,116.306,28.767,243
4189707,33559,2009-01-06T10:52:47,39.9613,116.303,1.14084,222
4189708,33559,2009-01-06T10:53:53,39.9612,116.302,1.14084,237
4189709,33559,2009-01-06T10:54:53,39.9603,116.302,17.2468,174
4189710,33559,2009-01-06T10:55:53,39.956,116.302,26.463,171
4189711,33559,2009-01-06T10:56:53,39.9527,116.303,0,198
4189712,33559,2009-01-06T10:57:53,39.946,116.304,39.124,174
4189713,33559,2009-01-06T10:59:16,39.9412,116.304,8.05297,174
4189714,33559,2009-01-06T11:00:16,39.9315,116.304,46.0138,177
4189715,33559,2009-01-06T11:01:16,39.9224,116.304,16.1059,147
4189716,33559,2009-01-06T11:02:16,39.9145,116.304,27.6038,183
4189717,33559,2009-01-06T11:03:44,39.9092,116.304,0,150
4189718,33559,2009-01-06T11:04:44,39.9092,116.304,0,0
4189719,33559,2009-01-06T11:05:44,39.9077,116.304,5.74893,201
4189720,33559,2009-01-06T11:06:44,39.9047,116.304,25.2997,78
4189721,33559,2009-01-06T11:07:44,39.9097,116.304,28.767,0
4189722,33559,2009-01-06T11:08:59,39.9166,116.304,27.6038,0
4189723,33559,2009-01-06T11:09:59,39.9179,116.304,12.6387,189
4189724,33559,2009-01-06T11:10:59,39.9172,116.301,14.9427,189
4189725,33559,2009-01-06T11:11:59,39.917,116.3,0,81
4189726,33559,2009-01-06T11:12:59,39.917,116.3,0,0
4189727,33559,2009-01-06T11:14:10,39.9171,116.3,0,0
4189728,33559,2009-01-06T11:15:10,39.9171,116.3,0,0
4189729,33559,2009-01-06T11:16:10,39.917,116.3,0,0
4189730,33559,2009-01-06T11:17:10,39.917,116.3,0,0
4189731,33559,2009-01-06T11:18:21,39.917,116.3,0,0
4189732,33559,2009-01-06T11:19:21,39.917,116.3,0,219
4189733,33559,2009-01-06T11:20:21,39.917,116.3,0,0
4189734,33559,2009-01-06T11:21:21,39.9171,116.3,0,300
4189735,33559,2009-01-06T11:22:21,39.9171,116.3,0,0
4189736,33559,2009-01-06T11:23:26,39.9171,116.3,0,0
4189737,33559,2009-01-06T11:24:26,39.9171,116.3,0,0
4189738,33559,2009-01-06T11:25:26,39.917,116.3,0,147
4189739,33559,2009-01-06T11:26:26,39.917,116.3,0,0
4189740,33559,2009-01-06T11:27:26,39.9171,116.3,0,0
4189741,33559,2009-01-06T11:28:29,39.9171,116.3,0,0
4189742,33559,2009-01-06T11:29:29,39.9171,116.3,0,48
4189743,33559,2009-01-06T11:30:29,39.9171,116.3,0,24
4189744,33559,2009-01-06T11:31:29,39.9172,116.3,0,30
4189745,33559,2009-01-06T11:32:29,39.9171,116.3,0,0
4189746,33559,2009-01-06T11:33:33,39.9171,116.3,0,0
4189747,33559,2009-01-06T11:34:33,39.9171,116.3,0,0
4189748,33559,2009-01-06T11:35:33,39.9171,116.3,0,0
4189749,33559,2009-01-06T11:36:33,39.917,116.3,0,24
4189750,33559,2009-01-06T11:37:33,39.9171,116.3,0,345
4189751,33559,2009-01-06T11:38:36,39.9171,116.3,0,0
4189752,33559,2009-01-06T11:39:36,39.9171,116.3,0,6
4189753,33559,2009-01-06T11:40:36,39.9171,116.3,0,342
4189754,33559,2009-01-06T11:41:36,39.9171,116.3,0,0
4189755,33559,2009-01-06T11:42:36,39.9171,116.3,0,0
4189756,33559,2009-01-06T11:43:40,39.9171,116.3,0,9
4189757,33559,2009-01-06T11:44:40,39.9171,116.3,0,42
4189758,33559,2009-01-06T11:45:40,39.9171,116.3,0,0
4189759,33559,2009-01-06T11:46:40,39.9171,116.3,0,0
4189760,33559,2009-01-06T11:47:40,39.9171,116.3,0,0
4189761,33559,2009-01-06T11:48:45,39.9171,116.3,0,0
4189762,33559,2009-01-06T11:49:45,39.917,116.3,0,111
4189763,33559,2009-01-06T11:50:45,39.9171,116.3,0,15
4189764,33559,2009-01-06T11:51:45,39.917,116.3,0,18
4189765,33559,2009-01-06T11:52:45,39.9171,116.3,0,18
4189766,33559,2009-01-06T11:53:48,39.9171,116.3,0,0
4189767,33559,2009-01-06T11:54:48,39.9171,116.3,0,3
4189768,33559,2009-01-06T11:55:48,39.9171,116.3,0,12
4189769,33559,2009-01-06T11:56:48,39.917,116.3,0,0
4189770,33559,2009-01-06T11:57:48,39.917,116.3,0,0
4189771,33559,2009-01-06T11:58:50,39.9171,116.3,1.14084,330
4189772,33559,2009-01-06T11:59:50,39.9171,116.3,0,321
4189773,33559,2009-01-06T12:00:50,39.9171,116.3,0,288
4189774,33559,2009-01-06T12:01:50,39.9171,116.3,0,288
4189775,33559,2009-01-06T12:02:50,39.9171,116.3,0,291
4189776,33559,2009-01-06T12:03:54,39.9171,116.3,0,0
4189777,33559,2009-01-06T12:04:54,39.917,116.3,0,0
4189778,33559,2009-01-06T12:05:54,39.9171,116.3,0,0
4189779,33559,2009-01-06T12:06:54,39.917,116.3,0,0
4189780,33559,2009-01-06T12:07:54,39.9171,116.3,0,0
4189781,33559,2009-01-06T12:08:56,39.9171,116.3,0,0
4189782,33559,2009-01-06T12:09:56,39.917,116.3,0,258
4189783,33559,2009-01-06T12:10:56,39.917,116.3,0,0
4189784,33559,2009-01-06T12:11:56,39.917,116.3,0,0
4189785,33559,2009-01-06T12:12:56,39.9171,116.3,0,0
4189786,33559,2009-01-06T12:13:59,39.9171,116.3,0,0
4189787,33559,2009-01-06T12:14:59,39.9171,116.3,0,0
4189788,33559,2009-01-06T12:15:59,39.9171,116.3,0,0
4189789,33559,2009-01-06T12:16:59,39.917,116.3,0,225
4189790,33559,2009-01-06T12:17:59,39.917,116.3,0,267
4189791,33559,2009-01-06T12:19:03,39.917,116.3,0,309
4189792,33559,2009-01-06T12:20:03,39.9171,116.3,0,336
4189793,33559,2009-01-06T12:21:03,39.9171,116.3,0,0
4189794,33559,2009-01-06T12:22:03,39.9171,116.3,0,0
4189795,33559,2009-01-06T12:23:05,39.9171,116.3,0,0
4189796,33559,2009-01-06T12:24:05,39.917,116.3,0,339
4189797,33559,2009-01-06T12:25:05,39.917,116.3,0,303
4189798,33559,2009-01-06T12:26:05,39.9171,116.3,0,0
4189799,33559,2009-01-06T12:27:05,39.917,116.3,0,30
4189800,33559,2009-01-06T12:28:15,39.917,116.3,0,0
4189801,33559,2009-01-06T12:29:15,39.917,116.3,0,330
4189802,33559,2009-01-06T12:30:15,39.9171,116.3,0,0
4189803,33559,2009-01-06T12:31:15,39.9171,116.3,0,339
4189804,33559,2009-01-06T12:32:15,39.917,116.3,0,0
4189805,33559,2009-01-06T12:33:17,39.917,116.3,0,0
4189806,33559,2009-01-06T12:34:17,39.917,116.3,0,0
4189807,33559,2009-01-06T12:35:17,39.917,116.3,0,0
4189808,33559,2009-01-06T12:36:17,39.9171,116.3,0,309
4189809,33559,2009-01-06T12:37:17,39.9171,116.3,0,258
4189810,33559,2009-01-06T12:38:20,39.9171,116.3,0,219
4189811,33559,2009-01-06T12:39:20,39.9171,116.3,0,0
4189812,33559,2009-01-06T12:40:20,39.9171,116.3,0,0
4189813,33559,2009-01-06T12:41:20,39.917,116.3,0,0
4189814,33559,2009-01-06T12:42:20,39.9171,116.3,0,0
4189815,33559,2009-01-06T12:43:24,39.9171,116.3,0,0
4189816,33559,2009-01-06T12:44:24,39.9171,116.3,0,0
4189817,33559,2009-01-06T12:45:24,39.9171,116.3,0,0
4189818,33559,2009-01-06T12:46:24,39.9171,116.3,0,0
4189819,33559,2009-01-06T12:47:24,39.9171,116.3,0,0
4189820,33559,2009-01-06T12:48:30,39.9171,116.3,0,0
4189821,33559,2009-01-06T12:49:30,39.9171,116.3,0,0
4189822,33559,2009-01-06T12:50:30,39.9171,116.3,0,0
4189823,33559,2009-01-06T12:51:30,39.9171,116.3,0,0
4189824,33559,2009-01-06T12:52:30,39.9171,116.3,0,0
4189825,33559,2009-01-06T12:53:30,39.9171,116.3,0,0
4189826,33559,2009-01-06T12:54:30,39.9171,116.3,0,0
4189827,33559,2009-01-06T12:55:30,39.9171,116.3,0,0
4189828,33559,2009-01-06T12:56:30,39.9171,116.3,0,0
4189829,33559,2009-01-06T12:57:30,39.9171,116.3,0,0
4189830,33559,2009-01-06T12:58:31,39.917,116.3,0,0
4189831,33559,2009-01-06T12:59:31,39.9171,116.3,0,321
4189832,33559,2009-01-06T13:00:31,39.917,116.3,0,0
4189833,33559,2009-01-06T13:01:31,39.9171,116.3,0,0
4189834,33559,2009-01-06T13:02:31,39.9171,116.3,0,0
4189835,33559,2009-01-06T13:03:34,39.9171,116.3,0,0
4189836,33559,2009-01-06T13:04:34,39.917,116.3,0,0
4189837,33559,2009-01-06T13:05:34,39.917,116.3,0,294
4189838,33559,2009-01-06T13:06:34,39.917,116.3,0,0
4189839,33559,2009-01-06T13:07:34,39.917,116.3,0,0
4189840,33559,2009-01-06T13:08:37,39.9171,116.3,0,0
4189841,33559,2009-01-06T13:09:37,39.9171,116.3,0,0
4189842,33559,2009-01-06T13:10:37,39.9171,116.3,0,0
4189843,33559,2009-01-06T13:11:37,39.917,116.3,0,267
4189844,33559,2009-01-06T13:12:37,39.917,116.3,0,0
4189845,33559,2009-01-06T13:13:39,39.917,116.3,0,0
4189846,33559,2009-01-06T13:14:39,39.917,116.3,0,0
4189847,33559,2009-01-06T13:15:39,39.9171,116.3,0,0
4189848,33559,2009-01-06T13:16:39,39.9171,116.3,0,0
4189849,33559,2009-01-06T13:17:39,39.9171,116.3,0,285
4189850,33559,2009-01-06T13:18:42,39.917,116.3,0,0
4189851,33559,2009-01-06T13:19:42,39.917,116.3,0,0
4189852,33559,2009-01-06T13:20:42,39.917,116.3,0,0
4189853,33559,2009-01-06T13:21:42,39.9171,116.3,0,291
4189854,33559,2009-01-06T13:22:42,39.9171,116.3,1.14084,303
4189855,33559,2009-01-06T13:23:45,39.917,116.3,0,273
4189856,33559,2009-01-06T13:24:45,39.917,116.3,0,0
4189857,33559,2009-01-06T13:25:45,39.9171,116.3,0,276
4189858,33559,2009-01-06T13:26:45,39.917,116.3,0,297
4189859,33559,2009-01-06T13:27:45,39.917,116.3,0,312
4189860,33559,2009-01-06T13:28:50,39.917,116.3,0,0
4189861,33559,2009-01-06T13:29:50,39.917,116.3,0,0
4189862,33559,2009-01-06T13:30:50,39.9171,116.3,0,0
4189863,33559,2009-01-06T13:31:50,39.917,116.3,0,0
4189864,33559,2009-01-06T13:32:50,39.917,116.3,0,0
4189865,33559,2009-01-06T13:33:53,39.9171,116.3,0,309
4189866,33559,2009-01-06T13:34:53,39.9171,116.3,0,0
4189867,33559,2009-01-06T13:35:53,39.9171,116.3,0,0
4189868,33559,2009-01-06T13:36:53,39.9171,116.3,0,0
4189869,33559,2009-01-06T13:37:53,39.9171,116.3,0,0
4189870,33559,2009-01-06T13:38:55,39.917,116.3,0,48
4189871,33559,2009-01-06T13:39:55,39.917,116.3,0,0
4189872,33559,2009-01-06T13:40:55,39.9171,116.3,0,0
4189873,33559,2009-01-06T13:41:55,39.9171,116.3,0,0
4189874,33559,2009-01-06T13:42:55,39.917,116.3,0,0
4189875,33559,2009-01-06T13:43:56,39.917,116.3,0,0
4189876,33559,2009-01-06T13:44:56,39.917,116.3,0,0
4189877,33559,2009-01-06T13:45:56,39.917,116.3,0,0
4189878,33559,2009-01-06T13:46:56,39.917,116.3,0,0
4189879,33559,2009-01-06T13:47:56,39.917,116.3,0,0
4189880,33559,2009-01-06T13:49:03,39.9169,116.3,0,0
4189881,33559,2009-01-06T13:50:03,39.917,116.3,0,18
4189882,33559,2009-01-06T13:51:03,39.917,116.3,0,330
4189883,33559,2009-01-06T13:52:03,39.917,116.3,0,0
4189884,33559,2009-01-06T13:53:05,39.9171,116.3,0,39
4189885,33559,2009-01-06T13:54:05,39.917,116.3,0,84
4189886,33559,2009-01-06T13:55:05,39.9171,116.3,0,0
4189887,33559,2009-01-06T13:56:05,39.917,116.3,0,252
4189888,33559,2009-01-06T13:57:05,39.9171,116.3,0,165
4189889,33559,2009-01-06T13:58:08,39.9171,116.3,0,159
4189890,33559,2009-01-06T13:59:08,39.917,116.3,0,156
4189891,33561,2009-01-05T14:00:12,39.917,116.3,0,0
4189892,33561,2009-01-05T14:01:17,39.917,116.3,0,0
4189893,33561,2009-01-05T14:02:17,39.9171,116.3,0,0
4189894,33561,2009-01-05T14:03:17,39.9171,116.3,0,0
4189895,33561,2009-01-05T14:04:17,39.9171,116.3,0,0
4189896,33561,2009-01-05T14:05:17,39.9171,116.3,0,0
4189897,33561,2009-01-05T14:06:19,39.9171,116.3,0,0
4189898,33561,2009-01-05T14:07:19,39.9171,116.3,0,0
4189899,33561,2009-01-05T14:08:19,39.917,116.3,0,0
4189900,33561,2009-01-05T14:09:19,39.917,116.3,0,0
4189901,33561,2009-01-05T14:10:19,39.9171,116.3,0,0
4189902,33561,2009-01-05T14:11:19,39.9171,116.3,0,0
4189903,33561,2009-01-05T14:12:19,39.917,116.3,0,0
4189904,33561,2009-01-05T14:13:19,39.9171,116.3,0,0
4189905,33561,2009-01-05T14:14:19,39.9171,116.3,0,0
4189906,33561,2009-01-05T14:15:19,39.9171,116.3,0,0
4189907,33561,2009-01-05T14:16:25,39.9171,116.3,0,0
4189908,33561,2009-01-05T14:17:25,39.9171,116.3,0,0
4189909,33561,2009-01-05T14:18:25,39.9171,116.3,0,0
4189910,33561,2009-01-05T14:19:25,39.9171,116.3,0,0
4189911,33561,2009-01-05T14:20:25,39.9171,116.3,0,0
4189912,33561,2009-01-05T14:21:26,39.9171,116.3,0,0
4189913,33561,2009-01-05T14:22:26,39.9171,116.3,0,0
4189914,33561,2009-01-05T14:23:26,39.9171,116.3,0,0
4189915,33561,2009-01-05T14:24:26,39.9171,116.3,0,0
4189916,33561,2009-01-05T14:25:26,39.9171,116.3,0,0
4189917,33561,2009-01-05T14:26:26,39.9171,116.3,0,0
4189918,33561,2009-01-05T14:27:26,39.9171,116.3,0,0
4189919,33561,2009-01-05T14:28:26,39.917,116.3,0,0
4189920,33561,2009-01-05T14:29:26,39.917,116.3,0,0
4189921,33561,2009-01-05T14:30:26,39.917,116.3,0,0
4189922,33561,2009-01-05T14:31:29,39.9171,116.3,0,0
4189923,33561,2009-01-05T14:32:29,39.9171,116.3,0,0
4189924,33561,2009-01-05T14:33:29,39.9171,116.3,0,0
4189925,33561,2009-01-05T14:34:29,39.9171,116.3,0,0
4189926,33561,2009-01-05T14:35:29,39.9171,116.3,0,0
4189927,33561,2009-01-05T14:36:31,39.9171,116.3,0,0
4189928,33561,2009-01-05T14:37:31,39.9171,116.3,0,0
4189929,33561,2009-01-05T14:38:31,39.9171,116.3,0,0
4189930,33561,2009-01-05T14:39:31,39.9172,116.3,0,0
4189931,33561,2009-01-05T14:40:31,39.9172,116.3,0,0
4189932,33561,2009-01-05T14:41:32,39.9172,116.3,0,0
4189933,33561,2009-01-05T14:42:32,39.9172,116.3,0,0
4189934,33561,2009-01-05T14:43:32,39.9171,116.3,0,0
4189935,33561,2009-01-05T14:44:32,39.9171,116.3,0,0
4189936,33561,2009-01-05T14:45:32,39.9172,116.3,0,0
4189937,33561,2009-01-05T14:46:37,39.9171,116.3,0,0
4189938,33561,2009-01-05T14:47:37,39.9172,116.3,0,0
4189939,33561,2009-01-05T14:48:37,39.9171,116.3,0,0
4189940,33561,2009-01-05T14:49:37,39.9171,116.3,0,0
4189941,33561,2009-01-05T14:50:37,39.9171,116.3,0,0
4189942,33561,2009-01-05T14:51:38,39.9171,116.3,0,0
4189943,33561,2009-01-05T14:52:38,39.9171,116.3,0,0
4189944,33561,2009-01-05T14:53:38,39.9171,116.3,0,0
4189945,33561,2009-01-05T14:54:38,39.9171,116.3,0,0
4189946,33561,2009-01-05T14:55:38,39.9171,116.3,0,0
4189947,33561,2009-01-05T14:56:40,39.9171,116.3,0,0
4189948,33561,2009-01-05T14:57:40,39.9171,116.3,0,0
4189949,33561,2009-01-05T14:58:40,39.9171,116.3,0,0
4189950,33561,2009-01-05T14:59:40,39.9171,116.3,0,0
4189951,33561,2009-01-05T15:00:40,39.9171,116.3,0,0
4189952,33561,2009-01-05T15:01:44,39.9171,116.3,0,0
4189953,33561,2009-01-05T15:02:44,39.9172,116.3,0,0
4189954,33561,2009-01-05T15:03:44,39.9172,116.3,0,0
4189955,33561,2009-01-05T15:04:44,39.9171,116.3,0,0
4189956,33561,2009-01-05T15:05:44,39.9172,116.3,0,0
4189957,33561,2009-01-05T15:06:45,39.9171,116.3,0,0
4189958,33561,2009-01-05T15:07:45,39.917,116.3,0,0
4189959,33561,2009-01-05T15:08:45,39.9171,116.3,0,0
4189960,33561,2009-01-05T15:09:45,39.9171,116.3,0,0
4189961,33561,2009-01-05T15:10:45,39.917,116.3,0,0
4189962,33561,2009-01-05T15:11:46,39.9171,116.3,0,0
4189963,33561,2009-01-05T15:12:46,39.9171,116.3,0,0
4189964,33561,2009-01-05T15:13:46,39.9171,116.3,0,0
4189965,33561,2009-01-05T15:14:46,39.9171,116.3,0,0
4189966,33561,2009-01-05T15:15:46,39.9171,116.3,0,0
4189967,33561,2009-01-05T15:16:52,39.917,116.3,0,0
4189968,33561,2009-01-05T15:17:52,39.9171,116.3,0,0
4189969,33561,2009-01-05T15:18:52,39.9171,116.3,0,0
4189970,33561,2009-01-05T15:19:52,39.9171,116.3,0,0
4189971,33561,2009-01-05T15:20:52,39.9171,116.3,0,0
4189972,33561,2009-01-05T15:21:53,39.9171,116.3,0,0
4189973,33561,2009-01-05T15:22:53,39.9171,116.3,0,0
4189974,33561,2009-01-05T15:23:53,39.917,116.3,0,0
4189975,33561,2009-01-05T15:24:53,39.917,116.3,0,0
4189976,33561,2009-01-05T15:25:53,39.917,116.3,0,0
4189977,33561,2009-01-05T15:26:54,39.9171,116.3,0,0
4189978,33561,2009-01-05T15:27:54,39.9171,116.3,0,0
4189979,33561,2009-01-05T15:28:54,39.9171,116.3,0,0
4189980,33561,2009-01-05T15:29:54,39.9171,116.3,0,0
4189981,33561,2009-01-05T15:30:54,39.917,116.3,0,0
4189982,33561,2009-01-05T15:31:57,39.917,116.3,0,0
4189983,33561,2009-01-05T15:32:57,39.917,116.3,0,0
4189984,33561,2009-01-05T15:33:57,39.917,116.3,0,0
4189985,33561,2009-01-05T15:34:57,39.917,116.3,0,0
4189986,33561,2009-01-05T15:35:57,39.917,116.3,0,0
4189987,33561,2009-01-05T15:37:00,39.917,116.3,0,0
4189988,33561,2009-01-05T15:38:00,39.917,116.3,0,0
4189989,33561,2009-01-05T15:39:00,39.917,116.3,0,0
4189990,33561,2009-01-05T15:40:00,39.917,116.3,0,0
4189991,33561,2009-01-05T15:41:03,39.9171,116.3,0,0
4189992,33561,2009-01-05T15:42:03,39.917,116.3,0,0
4189993,33561,2009-01-05T15:43:03,39.9171,116.3,0,0
4189994,33561,2009-01-05T15:44:03,39.9171,116.3,0,0
4189995,33561,2009-01-05T15:45:03,39.9171,116.3,0,0
4189996,33561,2009-01-05T15:46:07,39.9171,116.3,0,0
4189997,33561,2009-01-05T15:47:07,39.9171,116.3,0,0
4189998,33561,2009-01-05T15:48:07,39.9171,116.3,0,0
4189999,33561,2009-01-05T15:49:07,39.917,116.3,0,0
4190000,33561,2009-01-05T15:50:07,39.9171,116.3,0,0
4190001,33561,2009-01-05T15:51:08,39.9171,116.3,0,0
4190002,33561,2009-01-05T15:52:08,39.9171,116.3,0,0
4190003,33561,2009-01-05T15:53:08,39.9171,116.3,0,0
4190004,33561,2009-01-05T15:54:08,39.9171,116.3,0,0
4190005,33561,2009-01-05T15:55:08,39.917,116.3,0,0
4190006,33561,2009-01-05T15:56:09,39.9171,116.3,0,0
4190007,33561,2009-01-05T15:57:09,39.9171,116.3,0,0
4190008,33561,2009-01-05T15:58:09,39.9171,116.3,0,0
4190009,33561,2009-01-05T15:59:09,39.9171,116.3,0,0
4190010,33561,2009-01-05T16:00:09,39.917,116.3,0,0
4190011,33561,2009-01-05T16:01:12,39.917,116.3,0,0
4190012,33561,2009-01-05T16:02:12,39.917,116.3,0,0
4190013,33561,2009-01-05T16:03:12,39.917,116.3,0,0
4190014,33561,2009-01-05T16:04:12,39.9171,116.3,0,0
4190015,33561,2009-01-05T16:05:12,39.9171,116.3,0,0
4190016,33561,2009-01-05T16:06:14,39.9171,116.3,0,0
4190017,33561,2009-01-05T16:07:14,39.917,116.3,0,0
4190018,33561,2009-01-05T16:08:14,39.917,116.3,0,0
4190019,33561,2009-01-05T16:09:14,39.9171,116.3,0,0
4190020,33561,2009-01-05T16:10:14,39.9171,116.3,0,0
4190021,33561,2009-01-05T16:11:15,39.917,116.3,0,0
4190022,33561,2009-01-05T16:12:15,39.9169,116.3,0,0
4190023,33561,2009-01-05T16:13:15,39.917,116.3,0,0
4190024,33561,2009-01-05T16:14:15,39.917,116.3,0,0
4190025,33561,2009-01-05T16:15:15,39.917,116.3,0,0
4190026,33561,2009-01-05T16:16:17,39.9169,116.3,0,231
4190027,33561,2009-01-05T16:17:17,39.9171,116.3,0,0
4190028,33561,2009-01-05T16:18:17,39.9171,116.3,0,0
4190029,33561,2009-01-05T16:19:17,39.9171,116.3,0,0
4190030,33561,2009-01-05T16:20:17,39.917,116.3,0,0
4190031,33561,2009-01-05T16:21:19,39.917,116.3,0,0
4190032,33561,2009-01-05T16:22:19,39.917,116.3,0,0
4190033,33561,2009-01-05T16:23:19,39.9171,116.3,0,0
4190034,33561,2009-01-05T16:24:19,39.9171,116.3,0,0
4190035,33561,2009-01-05T16:25:19,39.917,116.3,0,0
4190036,33561,2009-01-05T16:26:20,39.917,116.3,0,0
4190037,33561,2009-01-05T16:27:20,39.9171,116.3,0,0
4190038,33561,2009-01-05T16:28:20,39.9171,116.3,0,0
4190039,33561,2009-01-05T16:29:20,39.9171,116.3,0,0
4190040,33561,2009-01-05T16:30:20,39.9172,116.3,0,0
4190041,33561,2009-01-05T16:31:23,39.9172,116.3,0,0
4190042,33561,2009-01-05T16:32:23,39.9172,116.3,0,0
4190043,33561,2009-01-05T16:33:23,39.9172,116.3,0,0
4190044,33561,2009-01-05T16:34:23,39.9171,116.3,0,0
4190045,33561,2009-01-05T16:35:23,39.9171,116.3,0,0
4190046,33561,2009-01-05T16:36:24,39.9171,116.3,0,0
4190047,33561,2009-01-05T16:37:24,39.917,116.3,0,0
